scerevisiae	ncastellii	sbayanus	skudriavzevii	smikatae	sparadoxus
NP_012981.3	XP_003675264.1	Sbay_11.289	Skud_11.291	Smik_11.317	Spar_11.345
NP_012982.2	XP_003675265.1	Sbay_11.290	Skud_11.292	Smik_11.318	Spar_11.346
NP_012984.2	XP_003675267.1	Sbay_11.292	Skud_11.294	Smik_11.320	Spar_11.348
NP_012985.3	XP_003675268.1	Sbay_6.218	Skud_10.76	Smik_11.321	Spar_11.349
NP_012986.1	XP_003675269.1	Sbay_11.295	Skud_11.296	Smik_11.322	Spar_11.350
NP_012987.3	XP_003675270.1	Sbay_11.296	Skud_11.297	Smik_11.323	Spar_11.351
NP_012988.1	XP_003675272.1	Sbay_11.297	Skud_11.298	Smik_11.324	Spar_11.352
NP_012989.3	XP_003675274.1	Sbay_11.298	Skud_11.299	Smik_11.325	Spar_11.353
NP_012990.1	XP_003675275.1	Sbay_11.299	Skud_11.300	Smik_11.326	Spar_11.354
NP_012991.3	XP_003675276.1	Sbay_11.300	Skud_11.301	Smik_11.327	Spar_11.355
NP_012992.1	XP_003675277.1	Sbay_11.301	Skud_11.302	Smik_11.328	Spar_11.356
NP_012993.3	XP_003675893.1	Sbay_11.302	Skud_11.303	Smik_11.329	Spar_11.357
NP_012994.1	XP_003675894.1	Sbay_11.303	Skud_11.304	Smik_11.330	Spar_11.358
NP_012995.3	XP_003675895.1	Sbay_11.304	Skud_11.305	Smik_11.331	Spar_11.359
NP_012996.1	XP_003675896.1	Sbay_11.305	Skud_11.306	Smik_11.332	Spar_11.360
NP_012997.3	XP_003675897.1	Sbay_11.306	Skud_11.307	Smik_11.333	Spar_11.361
NP_013000.3	XP_003677292.1	Sbay_11.310	Skud_11.311	Smik_11.337	Spar_11.365
NP_013001.1	XP_003675904.1	Sbay_11.311	Skud_11.312	Smik_11.338	Spar_11.366
NP_013002.3	XP_003673290.1	Sbay_11.312	Skud_11.313	Smik_11.339	Spar_11.367
NP_013003.1	XP_003673289.1	Sbay_11.313	Skud_11.314	Smik_11.340	Spar_11.368
NP_013005.1	XP_003673278.1	Sbay_11.315	Skud_11.316	Smik_11.342	Spar_11.370
NP_013006.3	XP_003673282.1	Sbay_11.316	Skud_11.317	Smik_11.343	Spar_11.371
NP_013007.1	XP_003677282.1	Sbay_11.317	Skud_11.318	Smik_11.344	Spar_11.372
NP_013008.3	XP_003673280.1	Sbay_11.318	Skud_11.319	Smik_11.345	Spar_11.373
NP_013009.1	XP_003673279.1	Sbay_11.319	Skud_11.320	Smik_11.346	Spar_11.374
NP_013010.3	XP_003673285.1	Sbay_11.320	Skud_11.321	Smik_11.347	Spar_11.375
NP_013011.1	XP_003673283.1	Sbay_11.321	Skud_11.322	Smik_11.348	Spar_11.376
NP_013012.3	XP_003673275.1	Sbay_11.322	Skud_11.323	Smik_11.349	Spar_11.377
NP_013013.2	XP_003673274.1	Sbay_11.323	Skud_11.324	Smik_11.350	Spar_11.379
NP_013014.3	XP_003673273.1	Sbay_11.324	Skud_11.325	Smik_11.351	Spar_11.380
NP_013015.1	XP_003673272.1	Sbay_11.325	Skud_11.326	Smik_11.352	Spar_11.381
NP_013016.4	XP_003673271.1	Sbay_11.326	Skud_11.327	Smik_11.353	Spar_11.382
NP_013018.3	XP_003673270.1	Sbay_11.328	Skud_11.329	Smik_11.355	Spar_11.384
NP_013019.1	XP_003673269.1	Sbay_11.329	Skud_11.331	Smik_11.356	Spar_11.385
NP_013020.3	XP_003677264.1	Sbay_11.330	Skud_11.333	Smik_11.357	Spar_11.386
NP_013021.1	XP_003677263.1	Sbay_11.331	Skud_11.334	Smik_11.358	Spar_11.387
NP_013022.1	XP_003673265.1	Sbay_11.333	Skud_11.336	Smik_11.360	Spar_11.389
NP_013023.3	XP_003673264.1	Sbay_11.334	Skud_11.337	Smik_11.361	Spar_11.391
NP_013025.3	XP_003673263.1	Sbay_11.336	Skud_11.339	Smik_11.363	Spar_11.393
NP_013026.2	XP_003673262.1	Sbay_11.338	Skud_11.340	Smik_11.364	Spar_11.394
NP_013027.4	XP_003678548.1	Sbay_11.339	Skud_11.341	Smik_11.365	Spar_11.395
NP_013045.1	XP_003676429.1	Sbay_10.14	Skud_12.13	Smik_12.5	Spar_12.12
NP_013050.1	XP_003675950.1	Sbay_10.21	Skud_12.20	Smik_12.9	Spar_12.16
NP_013051.1	XP_003676446.1	Sbay_10.22	Skud_12.21	Smik_12.10	Spar_12.17
NP_013052.1	XP_003678338.1	Sbay_10.23	Skud_12.22	Smik_12.11	Spar_12.18
NP_013055.1	XP_003673250.1	Sbay_8.18	Skud_12.24	Smik_12.13	Spar_8.20
NP_013057.1	XP_003673249.1	Sbay_10.26	Skud_12.25	Smik_12.14	Spar_12.23
NP_013058.1	XP_003673248.1	Sbay_10.27	Skud_12.26	Smik_12.15	Spar_12.24
NP_013059.1	XP_003675941.1	Sbay_10.28	Skud_12.27	Smik_12.16	Spar_12.25
NP_013060.1	XP_003673246.1	Sbay_10.29	Skud_12.28	Smik_12.17	Spar_12.26
NP_013061.1	XP_003675939.1	Sbay_10.30	Skud_12.29	Smik_12.18	Spar_12.28
NP_013062.1	XP_003675938.1	Sbay_10.35	Skud_12.30	Smik_12.19	Spar_12.29
NP_013064.1	XP_003677057.1	Sbay_10.36	Skud_12.31	Smik_12.20	Spar_12.31
NP_013065.1	XP_003673244.1	Sbay_10.37	Skud_12.32	Smik_12.21	Spar_12.32
NP_013066.1	XP_003673243.1	Sbay_10.38	Skud_12.33	Smik_12.22	Spar_12.33
NP_013067.1	XP_003673242.1	Sbay_10.39	Skud_12.34	Smik_12.23	Spar_12.35
NP_013068.1	XP_003673241.1	Sbay_10.40	Skud_12.35	Smik_12.24	Spar_12.36
NP_013069.1	XP_003675934.1	Sbay_10.41	Skud_12.36	Smik_12.25	Spar_12.37
NP_013071.1	XP_003673240.1	Sbay_10.42	Skud_12.37	Smik_12.26	Spar_12.39
NP_013072.1	XP_003675932.1	Sbay_10.43	Skud_12.38	Smik_12.27	Spar_12.40
NP_013073.1	XP_003673239.1	Sbay_10.44	Skud_12.39	Smik_12.28	Spar_12.41
NP_013074.1	XP_003673238.1	Sbay_10.45	Skud_12.40	Smik_12.29	Spar_12.42
NP_013077.1	XP_003673544.1	Sbay_10.51	Skud_12.45	Smik_12.41	Spar_12.50
NP_013078.1	XP_003673543.1	Sbay_10.52	Skud_12.46	Smik_12.42	Spar_12.51
NP_013079.1	XP_003673542.1	Sbay_10.54	Skud_12.47	Smik_12.43	Spar_12.52
NP_013081.1	XP_003673541.1	Sbay_10.55	Skud_12.48	Smik_12.44	Spar_12.53
NP_013082.1	XP_003673540.1	Sbay_10.56	Skud_12.49	Smik_12.45	Spar_12.54
NP_013083.1	XP_003673539.1	Sbay_10.57	Skud_12.50	Smik_12.46	Spar_12.55
NP_013087.1	XP_003673622.1	Sbay_10.61	Skud_12.53	Smik_12.49	Spar_12.58
NP_013088.1	XP_003673621.1	Sbay_10.62	Skud_12.54	Smik_12.50	Spar_12.59
NP_013090.1	XP_003676215.1	Sbay_10.64	Skud_12.56	Smik_12.52	Spar_12.61
NP_013091.1	XP_003673619.1	Sbay_10.65	Skud_12.57	Smik_12.53	Spar_12.62
NP_013092.1	XP_003673107.1	Sbay_10.66	Skud_12.58	Smik_12.54	Spar_12.63
NP_013093.1	XP_003673106.1	Sbay_10.67	Skud_12.59	Smik_12.55	Spar_12.64
NP_013094.1	XP_003673105.1	Sbay_10.68	Skud_12.60	Smik_12.56	Spar_12.65
NP_013095.1	XP_003673104.1	Sbay_10.69	Skud_12.61	Smik_12.57	Spar_12.66
NP_013096.1	XP_003673103.1	Sbay_10.71	Skud_12.62	Smik_12.58	Spar_12.67
NP_013097.1	XP_003673102.1	Sbay_10.72	Skud_12.63	Smik_12.59	Spar_12.68
NP_013098.1	XP_003673100.1	Sbay_10.73	Skud_12.64	Smik_12.60	Spar_12.69
NP_013099.1	XP_003673501.1	Sbay_10.74	Skud_12.65	Smik_12.61	Spar_12.70
NP_013100.1	XP_003673069.1	Sbay_10.75	Skud_12.66	Smik_12.62	Spar_12.71
NP_013101.1	XP_003673070.1	Sbay_10.78	Skud_12.67	Smik_12.63	Spar_12.72
NP_013102.1	XP_003673093.1	Sbay_10.79	Skud_12.68	Smik_12.64	Spar_12.73
NP_013103.1	XP_003673095.1	Sbay_10.81	Skud_12.69	Smik_12.65	Spar_12.74
NP_013104.1	XP_003676230.1	Sbay_10.82	Skud_12.70	Smik_12.66	Spar_12.75
NP_013105.1	XP_003676231.1	Sbay_10.83	Skud_12.71	Smik_12.67	Spar_12.76
NP_013106.1	XP_003676232.1	Sbay_10.84	Skud_12.72	Smik_12.68	Spar_12.77
NP_013107.1	XP_003673096.1	Sbay_10.85	Skud_12.73	Smik_12.69	Spar_12.78
NP_013108.1	XP_003676233.1	Sbay_10.86	Skud_12.74	Smik_12.70	Spar_12.79
NP_013109.1	XP_003673097.1	Sbay_10.87	Skud_12.75	Smik_12.71	Spar_12.80
NP_013110.1	XP_003673098.1	Sbay_10.88	Skud_12.76	Smik_12.72	Spar_12.81
NP_013112.2	XP_003674983.1	Sbay_10.92	Skud_12.80	Smik_12.75	Spar_12.86
NP_013114.1	XP_003676196.1	Sbay_10.94	Skud_12.82	Smik_12.77	Spar_12.88
NP_013115.1	XP_003676197.1	Sbay_10.95	Skud_12.83	Smik_12.78	Spar_12.89
NP_013117.1	XP_003676218.1	Sbay_10.97	Skud_12.85	Smik_12.80	Spar_12.91
NP_013118.1	XP_003676217.1	Sbay_10.98	Skud_12.86	Smik_12.81	Spar_12.92
NP_013119.1	XP_003676216.1	Sbay_10.99	Skud_12.87	Smik_12.82	Spar_12.93
NP_013120.1	XP_003676224.1	Sbay_10.100	Skud_12.88	Smik_12.83	Spar_12.94
NP_013121.1	XP_003676223.1	Sbay_10.101	Skud_12.89	Smik_12.84	Spar_12.95
NP_013122.1	XP_003676222.1	Sbay_10.102	Skud_12.90	Smik_12.85	Spar_12.96
NP_013123.1	XP_003676202.1	Sbay_10.104	Skud_12.91	Smik_12.86	Spar_12.97
NP_013124.1	XP_003676200.1	Sbay_10.105	Skud_12.92	Smik_12.87	Spar_12.98
NP_013125.1	XP_003673364.1	Sbay_10.106	Skud_12.93	Smik_12.88	Spar_12.99
NP_013126.1	XP_003673363.1	Sbay_10.107	Skud_12.94	Smik_12.89	Spar_12.100
NP_013127.2	XP_003673362.1	Sbay_10.108	Skud_12.95	Smik_12.90	Spar_12.101
NP_013132.1	XP_003673357.1	Sbay_10.112	Skud_12.99	Smik_12.94	Spar_12.105
NP_013133.1	XP_003673355.1	Sbay_10.113	Skud_12.100	Smik_12.95	Spar_12.106
NP_013134.1	XP_003673354.1	Sbay_10.114	Skud_12.101	Smik_12.96	Spar_12.107
NP_013135.1	XP_003673352.1	Sbay_10.116	Skud_12.102	Smik_12.97	Spar_12.108
NP_013139.1	XP_003673351.1	Sbay_10.123	Skud_12.105	Smik_12.101	Spar_12.115
NP_013140.1	XP_003673350.1	Sbay_10.124	Skud_12.106	Smik_12.102	Spar_12.116
NP_013141.1	XP_003673349.1	Sbay_10.125	Skud_12.107	Smik_12.103	Spar_12.117
NP_013144.1	XP_003673674.1	Sbay_10.127	Skud_12.109	Smik_12.105	Spar_12.119
NP_013145.1	XP_003676109.1	Sbay_10.128	Skud_12.110	Smik_12.106	Spar_12.120
NP_013146.1	XP_003676110.1	Sbay_10.129	Skud_12.111	Smik_12.107	Spar_12.121
NP_013148.1	XP_003676107.1	Sbay_10.131	Skud_12.113	Smik_12.109	Spar_12.123
NP_013150.1	XP_003678373.1	Sbay_10.133	Skud_12.115	Smik_12.111	Spar_12.125
NP_013152.1	XP_003678368.1	Sbay_10.135	Skud_12.117	Smik_12.113	Spar_12.127
NP_013153.1	XP_003675744.1	Sbay_10.136	Skud_12.118	Smik_12.114	Spar_12.128
NP_013155.2	XP_003678366.1	Sbay_10.138	Skud_12.120	Smik_12.116	Spar_12.130
NP_013156.1	XP_003678365.1	Sbay_10.139	Skud_12.121	Smik_12.117	Spar_12.131
NP_013158.1	XP_003678363.1	Sbay_10.141	Skud_12.123	Smik_12.119	Spar_12.133
NP_013159.1	XP_003675735.1	Sbay_10.142	Skud_12.124	Smik_12.120	Spar_12.134
NP_013160.1	XP_003678362.1	Sbay_10.143	Skud_12.125	Smik_12.121	Spar_12.135
NP_013161.1	XP_003675731.1	Sbay_10.144	Skud_12.126	Smik_12.122	Spar_12.136
NP_013164.1	XP_003678360.1	Sbay_10.147	Skud_12.128	Smik_12.124	Spar_12.138
NP_013165.1	XP_003678357.1	Sbay_10.148	Skud_12.129	Smik_12.125	Spar_12.139
NP_013167.1	XP_003676584.1	Sbay_10.150	Skud_12.131	Smik_12.127	Spar_12.141
NP_013168.1	XP_003678355.1	Sbay_10.151	Skud_12.132	Smik_12.128	Spar_12.142
NP_013169.1	XP_003678354.1	Sbay_10.152	Skud_12.133	Smik_12.129	Spar_12.143
NP_013170.1	XP_003678353.1	Sbay_10.153	Skud_12.134	Smik_12.130	Spar_12.144
NP_013172.1	XP_003678351.1	Sbay_10.155	Skud_12.136	Smik_12.131	Spar_12.146
NP_013173.1	XP_003678350.1	Sbay_10.156	Skud_12.137	Smik_12.132	Spar_12.147
NP_013174.1	XP_003676582.1	Sbay_10.157	Skud_12.138	Smik_12.133	Spar_12.148
NP_013175.1	XP_003678348.1	Sbay_10.158	Skud_12.139	Smik_12.134	Spar_12.149
NP_013176.1	XP_003678347.1	Sbay_10.159	Skud_12.140	Smik_12.135	Spar_12.150
NP_013178.1	XP_003678346.1	Sbay_10.160	Skud_12.141	Smik_12.136	Spar_12.151
NP_013179.1	XP_003678345.1	Sbay_10.161	Skud_12.142	Smik_12.137	Spar_12.152
NP_013180.1	XP_003678344.1	Sbay_10.162	Skud_12.143	Smik_12.138	Spar_12.153
NP_013184.1	XP_003674953.1	Sbay_10.167	Skud_12.151	Smik_12.142	Spar_12.157
NP_013185.1	XP_003674954.1	Sbay_10.168	Skud_12.152	Smik_12.143	Spar_12.158
NP_013186.1	XP_003674955.1	Sbay_10.169	Skud_12.153	Smik_12.144	Spar_12.159
NP_013187.1	XP_003674956.1	Sbay_10.170	Skud_12.154	Smik_12.145	Spar_12.160
NP_013188.1	XP_003674957.1	Sbay_10.171	Skud_12.155	Smik_12.146	Spar_12.161
NP_013189.1	XP_003674843.1	Sbay_10.172	Skud_12.156	Smik_12.147	Spar_12.162
NP_013190.1	XP_003674958.1	Sbay_10.173	Skud_12.157	Smik_12.148	Spar_12.163
NP_013191.1	XP_003674959.1	Sbay_10.174	Skud_12.158	Smik_12.149	Spar_12.164
NP_013192.1	XP_003674960.1	Sbay_10.175	Skud_12.159	Smik_12.150	Spar_12.165
NP_013193.1	XP_003674961.1	Sbay_10.176	Skud_12.160	Smik_12.151	Spar_12.166
NP_013194.2	XP_003674962.1	Sbay_10.177	Skud_12.161	Smik_12.152	Spar_12.167
NP_013195.1	XP_003674963.1	Sbay_10.178	Skud_12.162	Smik_12.153	Spar_12.168
NP_013196.1	XP_003674964.1	Sbay_10.179	Skud_12.163	Smik_12.154	Spar_12.169
NP_013197.1	XP_003674965.1	Sbay_10.180	Skud_12.164	Smik_12.155	Spar_12.170
NP_013198.1	XP_003674966.1	Sbay_10.181	Skud_12.165	Smik_12.156	Spar_12.171
NP_013199.1	XP_003674967.1	Sbay_10.182	Skud_12.166	Smik_12.157	Spar_12.172
NP_013200.1	XP_003674968.1	Sbay_10.183	Skud_12.167	Smik_12.158	Spar_12.173
NP_013201.1	XP_003674974.1	Sbay_10.186	Skud_12.169	Smik_12.160	Spar_12.175
NP_013203.1	XP_003674976.1	Sbay_10.187	Skud_12.170	Smik_12.161	Spar_12.176
NP_013204.1	XP_003674977.1	Sbay_10.188	Skud_12.171	Smik_12.162	Spar_12.177
NP_013205.1	XP_003675700.1	Sbay_10.189	Skud_12.172	Smik_12.163	Spar_12.178
NP_013206.1	XP_003675699.1	Sbay_10.190	Skud_12.173	Smik_12.164	Spar_12.179
NP_013207.1	XP_003675698.1	Sbay_10.191	Skud_12.174	Smik_12.165	Spar_12.180
NP_013208.1	XP_003675697.1	Sbay_10.192	Skud_12.175	Smik_12.166	Spar_12.181
NP_013210.1	XP_003675695.1	Sbay_10.199	Skud_12.177	Smik_12.169	Spar_12.185
NP_013211.1	XP_003675694.1	Sbay_10.200	Skud_12.178	Smik_12.170	Spar_12.186
NP_013214.1	XP_003675693.1	Sbay_10.202	Skud_12.181	Smik_12.173	Spar_12.189
NP_013215.1	XP_003675692.1	Sbay_10.205	Skud_12.186	Smik_12.180	Spar_12.193
NP_013216.1	XP_003675691.1	Sbay_10.206	Skud_12.187	Smik_12.181	Spar_12.194
NP_013217.1	XP_003675690.1	Sbay_10.207	Skud_12.188	Smik_12.182	Spar_12.195
NP_013218.1	XP_003675689.1	Sbay_10.208	Skud_12.189	Smik_12.183	Spar_12.196
NP_013219.1	XP_003675688.1	Sbay_10.209	Skud_12.190	Smik_12.184	Spar_12.197
NP_013220.1	XP_003675687.1	Sbay_10.210	Skud_12.191	Smik_12.185	Spar_12.198
NP_013221.1	XP_003674813.1	Sbay_10.211	Skud_12.192	Smik_12.186	Spar_12.199
NP_013227.1	XP_003675684.1	Sbay_10.219	Skud_12.195	Smik_12.189	Spar_12.206
NP_013228.1	XP_003675683.1	Sbay_10.220	Skud_12.196	Smik_12.190	Spar_12.207
NP_013229.1	XP_003675682.1	Sbay_10.221	Skud_12.197	Smik_12.191	Spar_12.208
NP_013230.1	XP_003675681.1	Sbay_10.222	Skud_12.198	Smik_12.192	Spar_12.209
NP_013231.1	XP_003675680.1	Sbay_10.223	Skud_12.199	Smik_12.193	Spar_12.210
NP_013232.1	XP_003675679.1	Sbay_10.224	Skud_12.200	Smik_12.194	Spar_12.211
NP_013233.1	XP_003675678.1	Sbay_10.225	Skud_12.201	Smik_12.195	Spar_12.212
NP_013234.1	XP_003675677.1	Sbay_10.226	Skud_12.202	Smik_12.196	Spar_12.213
NP_013236.1	XP_003675676.1	Sbay_10.228	Skud_12.205	Smik_12.198	Spar_12.215
NP_013238.1	XP_003675675.1	Sbay_10.230	Skud_12.207	Smik_12.200	Spar_12.217
NP_013239.1	XP_003675674.1	Sbay_10.231	Skud_12.208	Smik_12.201	Spar_12.218
NP_013240.1	XP_003675673.1	Sbay_10.232	Skud_12.209	Smik_12.202	Spar_12.219
NP_013242.1	XP_003675672.1	Sbay_10.235	Skud_12.210	Smik_12.205	Spar_12.221
NP_013243.1	XP_003675671.1	Sbay_10.237	Skud_12.212	Smik_12.206	Spar_12.222
NP_013245.1	XP_003675669.1	Sbay_10.241	Skud_12.215	Smik_12.210	Spar_12.227
NP_013246.1	XP_003675668.1	Sbay_10.242	Skud_12.216	Smik_12.211	Spar_12.228
NP_013247.1	XP_003675667.1	Sbay_10.243	Skud_12.217	Smik_12.212	Spar_12.229
NP_013248.1	XP_003675665.1	Sbay_10.245	Skud_12.219	Smik_12.214	Spar_12.231
NP_013249.1	XP_003675664.1	Sbay_10.246	Skud_12.220	Smik_12.215	Spar_12.232
NP_013250.1	XP_003675663.1	Sbay_10.247	Skud_12.221	Smik_12.216	Spar_12.233
NP_013251.1	XP_003674784.1	Sbay_10.249	Skud_12.222	Smik_12.218	Spar_12.235
NP_013252.1	XP_003675661.1	Sbay_10.250	Skud_12.223	Smik_12.219	Spar_12.236
NP_013253.1	XP_003674783.1	Sbay_10.251	Skud_12.224	Smik_12.220	Spar_12.237
NP_013254.1	XP_003674782.1	Sbay_10.252	Skud_12.225	Smik_12.221	Spar_12.238
NP_013255.1	XP_003675310.1	Sbay_10.253	Skud_12.226	Smik_12.222	Spar_12.239
NP_013264.1	XP_003675653.1	Sbay_10.260	Skud_12.230	Smik_12.225	Spar_12.273
NP_013266.1	XP_003675652.1	Sbay_10.262	Skud_12.232	Smik_12.227	Spar_12.275
NP_013267.1	XP_003675651.1	Sbay_10.263	Skud_12.233	Smik_12.228	Spar_12.276
NP_013268.1	XP_003675650.1	Sbay_10.266	Skud_12.234	Smik_12.229	Spar_12.277
NP_013269.1	XP_003675649.1	Sbay_10.267	Skud_12.235	Smik_12.230	Spar_12.278
NP_013271.1	XP_003673818.1	Sbay_10.268	Skud_12.236	Smik_12.232	Spar_12.280
NP_013273.1	XP_003673819.1	Sbay_10.269	Skud_12.237	Smik_12.233	Spar_12.281
NP_013274.1	XP_003673820.1	Sbay_10.270	Skud_12.238	Smik_12.234	Spar_12.282
NP_013275.1	XP_003673811.1	Sbay_10.271	Skud_12.239	Smik_12.235	Spar_12.283
NP_013276.1	XP_003675844.1	Sbay_10.272	Skud_12.240	Smik_12.236	Spar_12.284
NP_013277.1	XP_003675842.1	Sbay_10.273	Skud_12.241	Smik_12.237	Spar_12.285
NP_013278.1	XP_003675315.1	Sbay_10.274	Skud_12.243	Smik_12.238	Spar_12.286
NP_013279.1	XP_003675316.1	Sbay_10.275	Skud_12.244	Smik_12.239	Spar_12.287
NP_013281.1	XP_003675319.1	Sbay_10.277	Skud_12.246	Smik_12.241	Spar_12.289
NP_013282.1	XP_003675318.1	Sbay_10.278	Skud_12.247	Smik_12.242	Spar_12.290
NP_013283.1	XP_003675320.1	Sbay_10.279	Skud_12.248	Smik_12.243	Spar_12.291
NP_013286.1	XP_003675322.1	Sbay_10.281	Skud_12.250	Smik_12.245	Spar_12.293
NP_013287.1	XP_003673001.1	Sbay_10.282	Skud_12.251	Smik_12.246	Spar_12.294
NP_013288.1	XP_003675323.1	Sbay_10.283	Skud_12.252	Smik_12.247	Spar_12.295
NP_013289.1	XP_003675324.1	Sbay_10.284	Skud_12.253	Smik_12.248	Spar_12.296
NP_013290.1	XP_003675325.1	Sbay_10.285	Skud_12.254	Smik_12.249	Spar_12.297
NP_013291.1	XP_003676707.1	Sbay_10.286	Skud_12.255	Smik_12.250	Spar_12.298
NP_013292.1	XP_003676708.1	Sbay_10.287	Skud_12.256	Smik_12.251	Spar_12.299
NP_013293.1	XP_003676709.1	Sbay_10.288	Skud_12.257	Smik_12.252	Spar_12.300
NP_013294.1	XP_003676710.1	Sbay_10.289	Skud_12.258	Smik_12.253	Spar_12.301
NP_013295.1	XP_003676711.1	Sbay_10.290	Skud_12.259	Smik_12.254	Spar_12.302
NP_013296.1	XP_003676712.1	Sbay_10.291	Skud_12.260	Smik_12.255	Spar_12.303
NP_013297.1	XP_003676713.1	Sbay_10.292	Skud_12.261	Smik_12.256	Spar_12.304
NP_013298.1	XP_003674354.1	Sbay_10.293	Skud_12.262	Smik_12.257	Spar_12.305
NP_013300.2	XP_003676714.1	Sbay_10.294	Skud_12.263	Smik_12.258	Spar_12.306
NP_013301.1	XP_003676715.1	Sbay_10.295	Skud_12.264	Smik_12.259	Spar_12.307
NP_013302.1	XP_003676716.1	Sbay_10.296	Skud_12.265	Smik_12.260	Spar_12.308
NP_013304.1	XP_003676717.1	Sbay_10.297	Skud_12.266	Smik_12.261	Spar_12.310
NP_013306.2	XP_003676718.1	Sbay_10.299	Skud_12.268	Smik_12.263	Spar_12.312
NP_013308.1	XP_003677728.1	Sbay_10.301	Skud_12.271	Smik_12.265	Spar_12.315
NP_013309.1	XP_003677730.1	Sbay_10.302	Skud_12.272	Smik_12.266	Spar_12.316
NP_013310.1	XP_003677731.1	Sbay_10.303	Skud_12.273	Smik_12.267	Spar_12.317
NP_013311.1	XP_003677732.1	Sbay_10.304	Skud_12.274	Smik_12.268	Spar_12.318
NP_013312.2	XP_003677733.1	Sbay_10.305	Skud_12.275	Smik_12.269	Spar_12.319
NP_013313.1	XP_003677734.1	Sbay_10.306	Skud_12.276	Smik_12.270	Spar_12.320
NP_013314.1	XP_003677735.1	Sbay_10.307	Skud_12.277	Smik_12.271	Spar_12.321
NP_013316.1	XP_003676810.1	Sbay_10.310	Skud_12.279	Smik_12.273	Spar_12.323
NP_013317.1	XP_003676804.1	Sbay_10.311	Skud_12.280	Smik_12.274	Spar_12.324
NP_013319.1	XP_003676803.1	Sbay_10.312	Skud_12.281	Smik_12.275	Spar_12.325
NP_013320.1	XP_003675624.1	Sbay_10.313	Skud_12.282	Smik_12.276	Spar_12.327
NP_013321.1	XP_003674735.1	Sbay_10.314	Skud_12.283	Smik_12.277	Spar_12.328
NP_013322.1	XP_003675626.1	Sbay_10.315	Skud_12.284	Smik_12.278	Spar_12.329
NP_013323.1	XP_003675627.1	Sbay_10.316	Skud_12.285	Smik_12.279	Spar_12.330
NP_013324.1	XP_003675632.1	Sbay_10.317	Skud_12.287	Smik_12.281	Spar_12.332
NP_013326.1	XP_003674737.1	Sbay_10.319	Skud_12.289	Smik_12.283	Spar_12.334
NP_013327.1	XP_003675631.1	Sbay_10.320	Skud_12.290	Smik_12.284	Spar_12.335
NP_013328.1	XP_003675630.1	Sbay_10.321	Skud_12.291	Smik_12.285	Spar_12.336
NP_013330.1	XP_003674746.1	Sbay_10.324	Skud_12.297	Smik_12.290	Spar_12.341
NP_013335.1	XP_003675634.1	Sbay_10.330	Skud_12.310	Smik_12.295	Spar_12.345
NP_013338.1	XP_003675635.1	Sbay_10.332	Skud_12.312	Smik_12.297	Spar_12.347
NP_013339.1	XP_003675637.1	Sbay_10.333	Skud_12.313	Smik_12.298	Spar_12.348
NP_013340.1	XP_003675638.1	Sbay_10.334	Skud_12.314	Smik_12.299	Spar_12.349
NP_013341.1	XP_003675639.1	Sbay_10.335	Skud_12.315	Smik_12.300	Spar_12.350
NP_013342.1	XP_003675640.1	Sbay_10.336	Skud_12.316	Smik_12.301	Spar_12.351
NP_013343.1	XP_003675641.1	Sbay_10.338	Skud_12.317	Smik_12.302	Spar_12.352
NP_013344.1	XP_003675642.1	Sbay_10.339	Skud_12.318	Smik_12.303	Spar_12.353
NP_013345.1	XP_003675646.1	Sbay_10.340	Skud_12.319	Smik_12.304	Spar_12.354
NP_013346.1	XP_003675647.1	Sbay_10.341	Skud_12.320	Smik_12.305	Spar_12.355
NP_013347.1	XP_003675648.1	Sbay_10.342	Skud_12.321	Smik_12.306	Spar_12.356
NP_013348.1	XP_003673817.1	Sbay_10.344	Skud_12.328	Smik_12.320	Spar_12.361
NP_013349.1	XP_003673816.1	Sbay_10.345	Skud_12.329	Smik_12.321	Spar_12.362
NP_013350.1	XP_003673815.1	Sbay_10.346	Skud_12.330	Smik_12.322	Spar_12.363
NP_013351.1	XP_003673814.1	Sbay_10.347	Skud_12.331	Smik_12.323	Spar_12.364
NP_013352.1	XP_003678385.1	Sbay_10.348	Skud_12.332	Smik_12.324	Spar_12.365
NP_013354.1	XP_003673821.1	Sbay_10.349	Skud_12.333	Smik_12.325	Spar_12.367
NP_013355.1	XP_003673825.1	Sbay_10.350	Skud_12.334	Smik_12.326	Spar_12.368
NP_013357.1	XP_003673823.1	Sbay_10.352	Skud_12.335	Smik_12.327	Spar_12.370
NP_013358.1	XP_003673824.1	Sbay_10.354	Skud_12.337	Smik_12.332	Spar_12.372
NP_013359.1	XP_003673826.1	Sbay_10.356	Skud_12.338	Smik_12.333	Spar_12.373
NP_013360.1	XP_003677748.1	Sbay_10.357	Skud_12.339	Smik_12.334	Spar_12.374
NP_013361.1	XP_003676193.1	Sbay_10.358	Skud_12.340	Smik_12.335	Spar_12.375
NP_013363.1	XP_003676192.1	Sbay_10.359	Skud_12.341	Smik_12.336	Spar_12.376
NP_013364.1	XP_003676191.1	Sbay_10.360	Skud_12.342	Smik_12.337	Spar_12.377
NP_013365.1	XP_003676190.1	Sbay_10.361	Skud_12.343	Smik_12.338	Spar_12.378
NP_013366.1	XP_003676866.1	Sbay_10.362	Skud_12.344	Smik_12.339	Spar_12.379
NP_013367.1	XP_003676188.1	Sbay_10.363	Skud_12.345	Smik_12.340	Spar_12.381
